Loan_id,Orig_amt,Orig_dte,Oltv,Dti,Cscore_b,Fthb_flg,Purpose,Prop_typ,Num_unit,Occ_stat,Act_date,Curr_rte,Act_upb,Loan_age,Next_stat,GDP,UMP,yqtr,QGT_UMP,QDT_UMP,AG_UMP,lagging_UMP,QGT_GDP,QRT_GDP,QDT_GDP,AG_GDP,GDP_Annual_Rate,Ggr,orig_hpi,CLTV,HS,PPI,HPI,Orig_chn,Orig_rt,Orig_trm,Ocltv,Num_bo,State,Zip_3,Mi_pct,Cscore_c,Mi_type,Relo_flg,Servicer,Rem_mths,Adj_rem_months,Maturity_date,Msa,Dlq_stat,Mod_ind,Non_int_upb,Serv_transfer,Curr_stat,intercept,ratio_upb,MORTGAGE30US
2.52999E+11,137000,8/1/2010,77,34,778,N,C,SF,1,P,3/1/2016,5.25,124985.27,66,CUR,-8.064163914,5,2016Q1,-0.02007,-0.1,-0.1084,-0.066666667,0.00502,1.00503,5.68,1.62%,0.0203,0.005008703,143.91,56.71688282,0.710936118,-1.158630466,0.469562969,C,5.25,360,85,1,CO,809,,,,N,,294,294,9/1/1940,17820,1,N,,N,DEL,1,0.912301241,3.738461538
2.55998E+11,385000,7/1/2009,78,46,710,N,C,SF,1,P,2/1/2016,4.875,342258.18,78,DEL,-8.064163914,4.9,2016Q1,-0.02007,-0.1,-0.1084,-0.066666667,0.00502,1.00503,5.68,1.62%,0.0203,0.005008703,148.412,57.90655841,0.710936118,-1.158630466,0.469562969,C,4.875,360,78,2,SC,294,,710,,N,,282,283,8/1/1939,16700,1,N,,N,DEL,1,0.888982286,3.738461538
2.75578E+11,50000,4/1/2009,27,42,610,Y,P,PU,1,P,3/1/2016,4.5,43684.54,82,DEL,-8.064163914,5,2016Q1,-0.02007,-0.1,-0.1084,-0.066666667,0.00502,1.00503,5.68,1.62%,0.0203,0.005008703,147.956,19.58152441,0.710936118,-1.158630466,0.469562969,R,4.5,360,27,1,FL,347,,,,N,,278,278,5/1/1939,36740,1,N,,N,DEL,1,0.8736908,3.738461538
2.78869E+11,89000,2/1/2010,80,23,711,N,R,SF,1,P,3/1/2016,5,77801.95,72,CUR,-8.064163914,5,2016Q1,-0.02007,-0.1,-0.1084,-0.066666667,0.00502,1.00503,5.68,1.62%,0.0203,0.005008703,145.631,57.13953267,0.710936118,-1.158630466,0.469562969,B,5,360,80,2,MO,656,,711,,N,,288,275,3/1/1940,44180,1,N,,N,DEL,1,0.874179213,3.738461538
2.87914E+11,130000,4/1/2014,93,44,760,N,P,SF,1,P,2/1/2016,4.625,126527.8,21,CUR,-8.064163914,4.9,2016Q1,-0.02007,-0.1,-0.1084,-0.066666667,0.00502,1.00503,5.68,1.62%,0.0203,0.005008703,163.418,83.23317677,0.710936118,-1.158630466,0.469562969,C,4.625,360,93,2,TX,786,30,760,1,N,,339,340,5/1/1944,12420,1,N,,N,DEL,1,0.973290769,3.738461538
2.99386E+11,320000,10/1/2014,80,42,751,N,P,SF,1,P,2/1/2016,4.25,313683.61,15,DEL,-8.064163914,4.9,2016Q1,-0.02007,-0.1,-0.1084,-0.066666667,0.00502,1.00503,5.68,1.62%,0.0203,0.005008703,166.652,73.53826726,0.710936118,-1.158630466,0.469562969,R,4.25,360,80,1,NY,105,,,,N,,345,346,11/1/1944,35620,1,N,,N,DEL,1,0.980261281,3.738461538
3.11057E+11,168000,11/1/2013,95,43,760,Y,P,CO,1,P,3/1/2016,4.25,161852.24,27,CUR,-8.064163914,5,2016Q1,-0.02007,-0.1,-0.1084,-0.066666667,0.00502,1.00503,5.68,1.62%,0.0203,0.005008703,160.068,82.19207533,0.710936118,-1.158630466,0.469562969,C,4.25,360,95,1,MN,553,30,,1,N,,333,334,12/1/1943,33460,1,N,,N,DEL,1,0.96340619,3.738461538
3.20172E+11,200000,1/1/2008,85,50,686,N,C,PU,1,S,2/1/2016,6.375,176615.57,96,DEL,-8.064163914,4.9,2016Q1,-0.02007,-0.1,-0.1084,-0.066666667,0.00502,1.00503,5.68,1.62%,0.0203,0.005008703,173.137,73.127181,0.710936118,-1.158630466,0.469562969,R,6.375,360,85,1,FL,338,12,,1,N,,264,264,2/1/1938,29460,1,N,,N,DEL,1,0.88307785,3.738461538
3.35386E+11,93000,10/1/2009,52,30,622,N,C,SF,1,P,2/1/2016,5.75,83263.24,75,DEL,-8.064163914,4.9,2016Q1,-0.02007,-0.1,-0.1084,-0.066666667,0.00502,1.00503,5.68,1.62%,0.0203,0.005008703,147.853,38.7324411,0.710936118,-1.158630466,0.469562969,B,5.75,360,52,1,NJ,80,,,,N,,285,278,11/1/1939,37980,1,N,,N,DEL,1,0.895303656,3.738461538
3.47867E+11,138000,5/1/2009,68,24,808,N,R,SF,1,P,3/1/2016,4.625,121380.89,81,CUR,-8.064163914,5,2016Q1,-0.02007,-0.1,-0.1084,-0.066666667,0.00502,1.00503,5.68,1.62%,0.0203,0.005008703,147.701,49.56281553,0.710936118,-1.158630466,0.469562969,C,4.625,360,68,2,UT,840,,808,,N,,279,280,6/1/1939,39340,1,N,,N,DEL,1,0.879571667,3.738461538
3.50385E+11,282000,10/1/2014,88,44,670,N,R,PU,1,P,3/1/2016,4.5,276488,16,DEL,-8.064163914,5,2016Q1,-0.02007,-0.1,-0.1084,-0.066666667,0.00502,1.00503,5.68,1.62%,0.0203,0.005008703,166.652,80.6701326,0.710936118,-1.158630466,0.469562969,C,4.5,360,88,2,TX,786,25,691,1,N,,344,345,11/1/1944,12420,1,N,,N,DEL,1,0.980453901,3.738461538
3.73774E+11,104000,7/1/2010,65,32,687,N,C,PU,1,P,3/1/2016,5.125,94841.23,66,DEL,-8.064163914,5,2016Q1,-0.02007,-0.1,-0.1084,-0.066666667,0.00502,1.00503,5.68,1.62%,0.0203,0.005008703,144.987,48.21682937,0.710936118,-1.158630466,0.469562969,R,5.125,360,65,2,PA,184,,718,,N,,294,295,9/1/1940,35620,1,N,,N,DEL,1,0.911934904,3.738461538
3.79645E+11,180000,4/1/2009,90,38,742,Y,P,CO,1,P,2/1/2016,5,158810.12,81,CUR,-8.064163914,4.9,2016Q1,-0.02007,-0.1,-0.1084,-0.066666667,0.00502,1.00503,5.68,1.62%,0.0203,0.005008703,147.956,66.10766025,0.710936118,-1.158630466,0.469562969,R,5,360,90,1,DE,198,25,,1,N,,279,278,5/1/1939,37980,1,N,,N,DEL,1,0.882278444,3.738461538
3.85607E+11,77000,2/1/2010,79,32,714,N,C,SF,1,P,3/1/2016,4.875,53346.53,72,DEL,-8.064163914,5,2016Q1,-0.02007,-0.1,-0.1084,-0.066666667,0.00502,1.00503,5.68,1.62%,0.0203,0.005008703,145.631,44.71865812,0.710936118,-1.158630466,0.469562969,R,4.875,180,79,2,NE,680,,714,,N,,108,110,3/1/2025,36540,2,N,,N,DEL,1,0.692812078,3.738461538
4.02543E+11,100000,10/1/2013,72,28,815,N,C,SF,1,P,2/1/2016,4.625,96486.88,27,DEL,-8.064163914,4.9,2016Q1,-0.02007,-0.1,-0.1084,-0.066666667,0.00502,1.00503,5.68,1.62%,0.0203,0.005008703,159.242,62.2485744,0.710936118,-1.158630466,0.469562969,R,4.625,360,72,1,CA,956,,,,N,,333,334,11/1/1943,40900,1,N,,N,DEL,1,0.9648688,3.738461538
4.10289E+11,135000,2/1/2011,65,34,693,N,C,SF,1,P,3/1/2016,4.25,98116.49,60,CUR,-8.064163914,5,2016Q1,-0.02007,-0.1,-0.1084,-0.066666667,0.00502,1.00503,5.68,1.62%,0.0203,0.005008703,140.353,37.19937828,0.710936118,-1.158630466,0.469562969,C,4.25,180,65,1,MS,390,,,,N,,120,119,3/1/2026,0,1,N,,N,DEL,1,0.726788815,3.738461538
4.26834E+11,189000,11/1/2015,97,40,720,Y,P,SF,1,P,3/1/2016,4.25,203000,3,DEL,-8.064163914,5,2016Q1,-0.02007,-0.1,-0.1084,-0.066666667,0.00502,1.00503,5.68,1.62%,0.0203,0.005008703,175.777,95.65907395,0.710936118,-1.158630466,0.469562969,R,4.25,360,97,1,NJ,87,18,,1,N,,357,358,12/1/1945,35620,1,N,,N,DEL,1,1.074074074,3.738461538
4.47071E+11,246000,8/1/2014,60,41,759,N,C,SF,1,P,3/1/2016,4.375,240075.38,18,CUR,-8.064163914,5,2016Q1,-0.02007,-0.1,-0.1084,-0.066666667,0.00502,1.00503,5.68,1.62%,0.0203,0.005008703,165.223,54.27835307,0.710936118,-1.158630466,0.469562969,R,4.375,360,60,1,CA,906,,,,N,,342,343,9/1/1944,31080,1,N,,N,DEL,1,0.975916179,3.738461538
4.98327E+11,184000,4/1/2009,80,40,750,N,R,PU,1,P,3/1/2016,4.5,161054.8,82,DEL,-8.064163914,5,2016Q1,-0.02007,-0.1,-0.1084,-0.066666667,0.00502,1.00503,5.68,1.62%,0.0203,0.005008703,147.956,58.12604963,0.710936118,-1.158630466,0.469562969,C,4.5,360,80,1,OK,741,,,,N,,278,279,5/1/1939,46140,1,N,,N,DEL,1,0.875297826,3.738461538
4.99127E+11,274000,10/1/2010,35,13,786,N,C,PU,1,P,2/1/2016,4.375,243732.58,63,CUR,-8.064163914,4.9,2016Q1,-0.02007,-0.1,-0.1084,-0.066666667,0.00502,1.00503,5.68,1.62%,0.0203,0.005008703,142.526,24.96871491,0.710936118,-1.158630466,0.469562969,C,4.375,360,35,2,VT,54,,786,,N,,297,290,11/1/1940,15540,1,N,,N,DEL,1,0.889534964,3.738461538
5.16371E+11,356000,1/1/2010,90,39,683,Y,P,SF,1,P,3/1/2016,4.875,318732.87,73,PPY,-8.064163914,5,2016Q1,-0.02007,-0.1,-0.1084,-0.066666667,0.00502,1.00503,5.68,1.62%,0.0203,0.005008703,147.395,66.63378852,0.710936118,-1.158630466,0.469562969,C,4.875,360,90,2,ID,834,17,683,1,N,,287,288,2/1/1940,0,1,N,,N,DEL,1,0.895317051,3.738461538
5.25002E+11,120000,7/1/2008,80,60,649,N,C,SF,1,I,2/1/2016,7.5,108975.1,90,PPY,-8.064163914,4.9,2016Q1,-0.02007,-0.1,-0.1084,-0.066666667,0.00502,1.00503,5.68,1.62%,0.0203,0.005008703,163.576,66.86927703,0.710936118,-1.158630466,0.469562969,C,7.5,360,80,2,TN,379,,649,,N,,270,269,8/1/1938,28940,1,N,,N,DEL,1,0.908125833,3.738461538
5.33111E+11,223000,4/1/2008,97,60,700,N,P,SF,1,P,2/1/2016,6.125,197324.37,93,CUR,-8.064163914,4.9,2016Q1,-0.02007,-0.1,-0.1084,-0.066666667,0.00502,1.00503,5.68,1.62%,0.0203,0.005008703,168.343,81.30433183,0.710936118,-1.158630466,0.469562969,C,6.125,360,97,1,OR,973,35,,1,N,,267,267,5/1/1938,0,2,N,,N,DEL,1,0.884862646,3.738461538
5.40958E+11,185000,7/1/2009,51,34,691,N,C,SF,1,P,2/1/2016,4.875,164021.65,78,DEL,-8.064163914,4.9,2016Q1,-0.02007,-0.1,-0.1084,-0.066666667,0.00502,1.00503,5.68,1.62%,0.0203,0.005008703,148.412,37.76066799,0.710936118,-1.158630466,0.469562969,R,4.875,360,51,1,MD,210,,,,N,,282,283,8/1/1939,12580,1,N,,N,DEL,1,0.886603514,3.738461538
5.81638E+11,560000,2/1/2012,48,38,732,N,R,SF,1,P,3/1/2016,4.5,521233.77,48,CUR,-8.064163914,5,2016Q1,-0.02007,-0.1,-0.1084,-0.066666667,0.00502,1.00503,5.68,1.62%,0.0203,0.005008703,136.532,34.2225682,0.710936118,-1.158630466,0.469562969,B,4.5,360,65,1,CA,914,,,,N,,312,312,3/1/1942,31080,1,N,,N,DEL,1,0.930774589,3.738461538
6.00594E+11,80000,7/1/2012,46,24,685,N,R,SF,1,P,2/1/2016,3.875,73493.65,43,CUR,-8.064163914,4.9,2016Q1,-0.02007,-0.1,-0.1084,-0.066666667,0.00502,1.00503,5.68,1.62%,0.0203,0.005008703,141.664,33.68590258,0.710936118,-1.158630466,0.469562969,C,3.875,360,46,1,WI,541,,,,N,,317,310,7/1/1942,24580,1,N,,N,DEL,1,0.918670625,3.738461538
6.06876E+11,211000,10/1/2011,58,21,802,N,R,SF,1,P,3/1/2016,4.25,193631.55,52,DEL,-8.064163914,5,2016Q1,-0.02007,-0.1,-0.1084,-0.066666667,0.00502,1.00503,5.68,1.62%,0.0203,0.005008703,137.946,41.19297535,0.710936118,-1.158630466,0.469562969,B,4.25,360,58,1,CA,919,,,,N,,308,306,11/1/1941,41740,1,N,,N,DEL,1,0.917685071,3.738461538
6.16572E+11,159000,2/1/2012,80,36,684,Y,P,PU,1,P,3/1/2016,4.375,147275.56,48,DEL,-8.064163914,5,2016Q1,-0.02007,-0.1,-0.1084,-0.066666667,0.00502,1.00503,5.68,1.62%,0.0203,0.005008703,136.532,56.76104566,0.710936118,-1.158630466,0.469562969,R,4.375,360,80,1,NC,284,,,,N,,312,310,3/1/1942,27340,2,N,,N,DEL,1,0.926261384,3.738461538
6.21882E+11,227000,8/1/2014,90,44,681,N,P,SF,1,P,3/1/2016,4.5,221200.08,19,DEL,-8.064163914,5,2016Q1,-0.02007,-0.1,-0.1084,-0.066666667,0.00502,1.00503,5.68,1.62%,0.0203,0.005008703,165.223,81.29518532,0.710936118,-1.158630466,0.469562969,C,4.5,360,90,1,TX,750,25,,1,N,,341,342,8/1/1944,19100,1,N,,N,DEL,1,0.974449692,3.738461538
6.36286E+11,286000,8/1/2012,80,22,774,N,P,SF,1,S,3/1/2016,3.5,266425.67,42,CUR,-8.064163914,5,2016Q1,-0.02007,-0.1,-0.1084,-0.066666667,0.00502,1.00503,5.68,1.62%,0.0203,0.005008703,142.275,59.48685442,0.710936118,-1.158630466,0.469562969,C,3.5,360,80,1,AL,368,,,,N,,318,319,9/1/1942,12220,1,N,,N,DEL,1,0.931558287,3.738461538
6.56021E+11,216000,5/1/2008,80,54,752,N,C,SF,1,P,3/1/2016,6,190789.32,93,DEL,-8.064163914,5,2016Q1,-0.02007,-0.1,-0.1084,-0.066666667,0.00502,1.00503,5.68,1.62%,0.0203,0.005008703,166.665,66.07346653,0.710936118,-1.158630466,0.469562969,C,6,360,80,1,NJ,75,,,,N,,267,268,6/1/1938,35620,1,N,,N,DEL,1,0.883283889,3.738461538
6.71746E+11,85000,4/1/2013,67,44,759,N,R,SF,1,I,3/1/2016,3.875,80215.53,34,CUR,-8.064163914,5,2016Q1,-0.02007,-0.1,-0.1084,-0.066666667,0.00502,1.00503,5.68,1.62%,0.0203,0.005008703,151.522,53.75048884,0.710936118,-1.158630466,0.469562969,C,3.875,360,67,2,CA,922,,765,,N,,326,324,5/1/1943,20940,1,N,,N,DEL,1,0.943712118,3.738461538
6.91378E+11,85000,10/1/2008,95,33,726,Y,P,SF,1,P,3/1/2016,5.75,75850.51,88,CUR,-8.064163914,5,2016Q1,-0.02007,-0.1,-0.1084,-0.066666667,0.00502,1.00503,5.68,1.62%,0.0203,0.005008703,158.333,75.3055553,0.710936118,-1.158630466,0.469562969,R,5.75,360,95,1,WI,549,30,,1,N,,272,273,11/1/1938,11540,1,N,,N,DEL,1,0.892358941,3.738461538
6.93941E+11,132000,8/1/2013,80,45,732,N,P,SF,1,P,3/1/2016,4.5,126684.97,30,CUR,-8.064163914,5,2016Q1,-0.02007,-0.1,-0.1084,-0.066666667,0.00502,1.00503,5.68,1.62%,0.0203,0.005008703,156.979,67.61998916,0.710936118,-1.158630466,0.469562969,C,4.5,360,80,1,MN,563,,,,N,,330,331,9/1/1943,41060,1,N,,N,DEL,1,0.959734621,3.738461538
6.95907E+11,98000,5/1/2006,80,52,771,N,C,SF,1,S,3/1/2016,6.625,83588.15,117,DEL,-8.064163914,5,2016Q1,-0.02007,-0.1,-0.1084,-0.066666667,0.00502,1.00503,5.68,1.62%,0.0203,0.005008703,184.158,70.50040379,0.710936118,-1.158630466,0.469562969,R,6.625,360,80,1,NC,289,,,,N,,243,240,6/1/1936,0,1,N,,N,DEL,1,0.852940306,3.738461538
7.02936E+11,200000,1/1/2006,90,62,704,Y,P,PU,1,P,3/1/2016,6,165976.33,121,CUR,-8.064163914,5,2016Q1,-0.02007,-0.1,-0.1084,-0.066666667,0.00502,1.00503,5.68,1.62%,0.0203,0.005008703,182.325,76.40069044,0.710936118,-1.158630466,0.469562969,C,6,360,90,2,CO,800,25,,1,N,,239,238,2/1/1936,19740,1,N,,N,DEL,1,0.82988165,3.738461538
7.04271E+11,220000,2/1/2013,73,20,781,N,C,SF,1,P,3/1/2016,3.5,196664.28,36,DEL,-8.064163914,5,2016Q1,-0.02007,-0.1,-0.1084,-0.066666667,0.00502,1.00503,5.68,1.62%,0.0203,0.005008703,147.777,54.10344277,0.710936118,-1.158630466,0.469562969,R,3.5,240,73,2,OR,972,,785,,N,,204,205,3/1/1933,38900,1,N,,N,DEL,1,0.893928545,3.738461538
7.09172E+11,151000,10/1/2013,95,37,739,N,P,SF,1,P,2/1/2016,4.625,145547.13,27,CUR,-8.064163914,4.9,2016Q1,-0.02007,-0.1,-0.1084,-0.066666667,0.00502,1.00503,5.68,1.62%,0.0203,0.005008703,159.242,82.05006968,0.710936118,-1.158630466,0.469562969,R,4.625,360,95,1,WI,543,30,,1,N,,333,334,11/1/1943,24580,1,N,,N,DEL,1,0.963888278,3.738461538
7.33488E+11,293000,10/1/2009,75,29,706,N,R,SF,1,P,2/1/2016,4.875,250502.5,75,DEL,-8.064163914,4.9,2016Q1,-0.02007,-0.1,-0.1084,-0.066666667,0.00502,1.00503,5.68,1.62%,0.0203,0.005008703,147.853,53.34661595,0.710936118,-1.158630466,0.469562969,B,4.875,300,75,2,NC,283,,706,,N,,225,227,11/1/1934,22180,2,N,,N,DEL,1,0.854957338,3.738461538
7.76656E+11,164000,4/1/2013,87,41,750,N,R,SF,1,P,2/1/2016,3.875,155866.78,33,CUR,-8.064163914,4.9,2016Q1,-0.02007,-0.1,-0.1084,-0.066666667,0.00502,1.00503,5.68,1.62%,0.0203,0.005008703,151.522,70.49782021,0.710936118,-1.158630466,0.469562969,C,3.875,360,87,1,CA,900,25,,1,N,,327,328,5/1/1943,31080,1,N,,N,DEL,1,0.950407195,3.738461538
7.81603E+11,280000,11/1/2010,64,36,649,N,C,PU,1,P,3/1/2016,4.875,255781.44,63,DEL,-8.064163914,5,2016Q1,-0.02007,-0.1,-0.1084,-0.066666667,0.00502,1.00503,5.68,1.62%,0.0203,0.005008703,142.17,46.63278188,0.710936118,-1.158630466,0.469562969,R,4.875,360,64,2,MD,217,,693,,N,,297,298,12/1/1940,12580,1,N,,N,DEL,1,0.913505143,3.738461538
8.40088E+11,103000,2/1/2012,33,35,775,N,R,CO,1,P,3/1/2016,3.25,33982.82,48,DEL,-8.064163914,5,2016Q1,-0.02007,-0.1,-0.1084,-0.066666667,0.00502,1.00503,5.68,1.62%,0.0203,0.005008703,136.532,8.339940885,0.710936118,-1.158630466,0.469562969,R,3.25,120,33,1,NJ,73,,,,N,,72,36,3/1/2022,35620,1,N,,N,DEL,1,0.329930291,3.738461538
8.4621E+11,298000,7/1/2009,48,45,694,N,C,SF,2,P,3/1/2016,5,265078.51,79,DEL,-8.064163914,5,2016Q1,-0.02007,-0.1,-0.1084,-0.066666667,0.00502,1.00503,5.68,1.62%,0.0203,0.005008703,148.412,35.55174332,0.710936118,-1.158630466,0.469562969,B,5,360,48,2,HI,968,,694,,N,,281,282,8/1/1939,46520,1,N,,N,DEL,1,0.889525201,3.738461538
8.55797E+11,417000,11/1/2009,52,42,797,N,R,SF,1,P,3/1/2016,4.875,328357.48,75,DEL,-8.064163914,5,2016Q1,-0.02007,-0.1,-0.1084,-0.066666667,0.00502,1.00503,5.68,1.62%,0.0203,0.005008703,148.14,34.03133083,0.710936118,-1.158630466,0.469562969,C,4.875,240,52,2,NY,109,,797,,N,,165,166,12/1/2029,35620,1,N,,N,DEL,1,0.78742801,3.738461538
9.01893E+11,185000,1/1/2011,76,23,773,N,R,SF,1,P,2/1/2016,4.75,169565.45,60,DEL,-8.064163914,4.9,2016Q1,-0.02007,-0.1,-0.1084,-0.066666667,0.00502,1.00503,5.68,1.62%,0.0203,0.005008703,141.525,55.47322576,0.710936118,-1.158630466,0.469562969,R,4.75,360,80,1,MA,23,,,,N,,300,301,2/1/1941,14460,1,N,,N,DEL,1,0.91657,3.738461538
9.1263E+11,178000,4/1/2008,95,37,768,N,P,SF,1,P,3/1/2016,6,156640.19,94,DEL,-8.064163914,5,2016Q1,-0.02007,-0.1,-0.1084,-0.066666667,0.00502,1.00503,5.68,1.62%,0.0203,0.005008703,168.343,78.95765773,0.710936118,-1.158630466,0.469562969,C,6,360,95,2,AL,350,25,768,1,N,,266,266,5/1/1938,0,1,N,,N,DEL,1,0.880001067,3.738461538
9.186E+11,85000,11/1/2012,95,25,717,Y,P,SF,1,P,3/1/2016,3.75,78000.68,39,SDQ,-8.064163914,5,2016Q1,-0.02007,-0.1,-0.1084,-0.066666667,0.00502,1.00503,5.68,1.62%,0.0203,0.005008703,144.591,70.71909913,0.710936118,-1.158630466,0.469562969,R,3.75,360,95,1,IN,463,30,,1,N,,321,313,12/1/1942,16980,1,N,,N,DEL,1,0.917655059,3.738461538
9.29238E+11,80000,7/1/2010,36,18,651,Y,P,CP,1,P,3/1/2016,4.875,65820.81,67,CUR,-8.064163914,5,2016Q1,-0.02007,-0.1,-0.1084,-0.066666667,0.00502,1.00503,5.68,1.62%,0.0203,0.005008703,144.987,24.09335002,0.710936118,-1.158630466,0.469562969,R,4.875,360,36,1,NY,107,,,,N,,293,247,8/1/1940,35620,1,N,,N,DEL,1,0.822760125,3.738461538
9.43139E+11,98000,1/1/2011,72,42,677,N,R,SF,1,P,3/1/2016,5.25,89396.04,61,DEL,-8.064163914,5,2016Q1,-0.02007,-0.1,-0.1084,-0.066666667,0.00502,1.00503,5.68,1.62%,0.0203,0.005008703,141.525,52.1495128,0.710936118,-1.158630466,0.469562969,C,5.25,360,72,1,TX,780,,,,N,,299,297,2/1/1941,41700,1,N,,N,DEL,1,0.91220449,3.738461538
9.71839E+11,186000,4/1/2011,70,41,802,N,P,CO,1,S,2/1/2016,5,170048.39,57,CUR,-8.064163914,4.9,2016Q1,-0.02007,-0.1,-0.1084,-0.066666667,0.00502,1.00503,5.68,1.62%,0.0203,0.005008703,140.006,50.41680204,0.710936118,-1.158630466,0.469562969,R,5,360,70,1,FL,342,,,,N,,303,299,5/1/1941,35840,1,N,,N,DEL,1,0.914238656,3.738461538
9.9222E+11,64000,2/1/2010,80,28,770,N,P,CO,1,I,3/1/2016,5.375,57458.93,72,CUR,-8.064163914,5,2016Q1,-0.02007,-0.1,-0.1084,-0.066666667,0.00502,1.00503,5.68,1.62%,0.0203,0.005008703,145.631,58.68319743,0.710936118,-1.158630466,0.469562969,C,5.375,360,80,1,MA,18,,,,N,,288,284,3/1/1940,14460,2,N,,N,DEL,1,0.897795781,3.738461538
9.94476E+11,138000,4/1/2009,80,34,798,Y,P,SF,1,P,3/1/2016,4.875,111844.62,82,CUR,-8.064163914,5,2016Q1,-0.02007,-0.1,-0.1084,-0.066666667,0.00502,1.00503,5.68,1.62%,0.0203,0.005008703,147.956,53.82090182,0.710936118,-1.158630466,0.469562969,C,4.875,360,80,1,TX,760,,,,N,,278,239,5/1/1939,19100,1,N,,N,DEL,1,0.810468261,3.738461538
1.05862E+11,117000,7/1/2014,94,44,778,N,P,PU,1,P,9/1/2016,4.375,112983.94,25,SDQ,-8.064081457,5,2016Q3,0,0,-0.0392,-0.033333333,0.00541,1.00542,82.578,1.56%,0.0219,0.005393662,164.579,81.69543439,0.775472962,-0.665766797,0.649331583,C,4.375,360,94,1,FL,333,30,,1,N,,335,337,8/1/1944,33100,2,N,,N,DEL,1,0.965674701,3.446153846
1.40127E+11,414000,12/1/2011,60,33,681,N,C,SF,1,P,9/1/2016,4,377308.77,57,DEL,-8.064081457,5,2016Q3,0,0,-0.0392,-0.033333333,0.00541,1.00542,82.578,1.56%,0.0219,0.005393662,136.669,40.8679154,0.775472962,-0.665766797,0.649331583,B,4,360,60,2,TX,774,,689,,N,,303,304,12/1/1941,26420,1,N,,N,DEL,1,0.911373841,3.446153846
1.48929E+11,390000,10/1/2014,95,42,704,N,P,PU,1,P,8/1/2016,4.375,378635.12,21,CUR,-8.064081457,4.9,2016Q3,0,0,-0.0392,-0.033333333,0.00541,1.00542,82.578,1.56%,0.0219,0.005393662,166.652,84.50902459,0.775472962,-0.665766797,0.649331583,C,4.375,360,95,1,NY,145,30,,1,N,,339,340,11/1/1944,40380,1,N,,N,DEL,1,0.970859282,3.446153846
1.53621E+11,300000,1/1/2012,43,47,637,Y,P,SF,1,P,9/1/2016,4.125,274222.93,55,CUR,-8.064081457,5,2016Q3,0,0,-0.0392,-0.033333333,0.00541,1.00542,82.578,1.56%,0.0219,0.005393662,136.604,29.36155444,0.775472962,-0.665766797,0.649331583,C,4.125,360,43,2,CA,950,,642,,N,,305,305,2/1/1942,41940,1,N,,N,DEL,1,0.914076433,3.446153846
1.54558E+11,200000,2/1/2008,67,55,692,N,C,SF,1,P,9/1/2016,4.875,105704.15,102,PPY,-8.064081457,5,2016Q3,0,0,-0.0392,-0.033333333,0.00541,1.00542,82.578,1.56%,0.0219,0.005393662,171.545,33.2184657,0.775472962,-0.665766797,0.649331583,C,4.875,180,67,1,TN,370,,,,N,,78,79,3/1/2023,34980,1,N,,N,DEL,1,0.52852075,3.446153846
1.78775E+11,303000,10/1/2013,95,40,696,Y,P,SF,1,P,8/1/2016,4.875,289688.03,33,CUR,-8.064081457,4.9,2016Q3,0,0,-0.0392,-0.033333333,0.00541,1.00542,82.578,1.56%,0.0219,0.005393662,159.242,79.52099716,0.775472962,-0.665766797,0.649331583,C,4.875,360,95,2,FL,325,30,721,1,N,,327,327,11/1/1943,37860,1,N,,N,DEL,1,0.956066106,3.446153846
1.97842E+11,194000,8/1/2015,89,41,721,N,R,SF,1,P,9/1/2016,4.25,190074.37,12,CUR,-8.064081457,5,2016Q3,0,0,-0.0392,-0.033333333,0.00541,1.00542,82.578,1.56%,0.0219,0.005393662,172.949,82.46972597,0.775472962,-0.665766797,0.649331583,R,4.25,360,89,2,VA,240,25,784,1,N,,348,346,9/1/1945,40220,1,N,,N,DEL,1,0.979764794,3.446153846
2.09086E+11,100000,7/1/2013,57,38,694,N,C,SF,1,I,9/1/2016,4,94497.91,37,CUR,-8.064081457,5,2016Q3,0,0,-0.0392,-0.033333333,0.00541,1.00542,82.578,1.56%,0.0219,0.005393662,155.614,45.8363878,0.775472962,-0.665766797,0.649331583,C,4,360,57,2,SD,570,,713,,N,,323,324,8/1/1943,43620,1,N,,N,DEL,1,0.9449791,3.446153846
2.37477E+11,376000,10/1/2008,87,45,732,N,C,PU,1,P,9/1/2016,4.125,356491,94,DEL,-8.064081457,5,2016Q3,0,0,-0.0392,-0.033333333,0.00541,1.00542,82.578,1.56%,0.0219,0.005393662,158.333,71.41938041,0.775472962,-0.665766797,0.649331583,C,5.875,360,87,2,NC,281,25,732,1,N,,466,,7/1/1955,16740,2,Y,0,N,DEL,1,0.948114362,3.446153846
2.55998E+11,385000,7/1/2009,78,46,710,N,C,SF,1,P,8/1/2016,4.875,338336.39,84,DEL,-8.064081457,4.9,2016Q3,0,0,-0.0392,-0.033333333,0.00541,1.00542,82.578,1.56%,0.0219,0.005393662,148.412,55.93250481,0.775472962,-0.665766797,0.649331583,C,4.875,360,78,2,SC,294,,710,,N,,276,277,8/1/1939,16700,1,N,,N,DEL,1,0.878795818,3.446153846
